  -70.6720,    41.5240, 01:02:54.418, 2024/06/01
  -70.6720,    41.5240, 01:03:54.418, 2024/06/01
  -70.6720,    41.5240, 01:04:54.419, 2024/06/01
  -70.6720,    41.5240, 01:05:54.419, 2024/06/01
  -70.6720,    41.5240, 01:06:54.419, 2024/06/01
  -70.6720,    41.5240, 01:07:54.419, 2024/06/01
  -70.6720,    41.5240, 01:08:54.419, 2024/06/01
  -70.6720,    41.5240, 01:09:54.419, 2024/06/01
  -70.6720,    41.5240, 01:10:54.419, 2024/06/01
  -70.6720,    41.5240, 01:11:54.419, 2024/06/01
  -70.6720,    41.5240, 01:12:54.419, 2024/06/01
  -70.6720,    41.5240, 01:13:54.420, 2024/06/01
  -70.6720,    41.5240, 01:14:54.420, 2024/06/01
  -70.6720,    41.5240, 01:15:54.420, 2024/06/01
  -70.6720,    41.5240, 01:16:54.420, 2024/06/01
  -70.6720,    41.5240, 01:17:54.420, 2024/06/01
  -70.6720,    41.5240, 01:18:54.420, 2024/06/01
  -70.6720,    41.5240, 01:19:54.420, 2024/06/01
  -70.6720,    41.5240, 01:20:54.420, 2024/06/01
  -70.6720,    41.5240, 01:21:54.420, 2024/06/01
  -70.6720,    41.5240, 01:22:54.420, 2024/06/01
  -70.6720,    41.5240, 01:23:54.420, 2024/06/01
  -70.6720,    41.5240, 01:24:54.420, 2024/06/01
  -70.6720,    41.5240, 01:25:54.420, 2024/06/01
  -70.6720,    41.5240, 01:26:54.420, 2024/06/01
  -70.6720,    41.5240, 01:27:54.421, 2024/06/01
  -70.6720,    41.5240, 01:28:54.421, 2024/06/01
  -70.6720,    41.5240, 01:29:54.421, 2024/06/01
  -70.6720,    41.5240, 01:30:54.421, 2024/06/01
  -70.6720,    41.5240, 01:31:54.421, 2024/06/01
  -70.6720,    41.5240, 01:32:54.421, 2024/06/01
  -70.6720,    41.5240, 01:33:54.421, 2024/06/01
  -70.6720,    41.5240, 01:34:54.421, 2024/06/01
  -70.6720,    41.5240, 01:35:54.421, 2024/06/01
  -70.6720,    41.5240, 01:36:54.421, 2024/06/01
  -70.6720,    41.5240, 01:37:54.422, 2024/06/01
  -70.6720,    41.5240, 01:38:54.422, 2024/06/01
  -70.6720,    41.5240, 01:39:54.422, 2024/06/01
  -70.6720,    41.5240, 01:40:54.422, 2024/06/01
  -70.6720,    41.5240, 01:41:54.422, 2024/06/01
  -70.6720,    41.5240, 01:42:54.422, 2024/06/01
  -70.6720,    41.5240, 01:43:54.423, 2024/06/01
  -70.6720,    41.5240, 01:44:54.423, 2024/06/01
  -70.6720,    41.5240, 01:45:54.423, 2024/06/01
  -70.6720,    41.5240, 01:46:54.423, 2024/06/01
  -70.6720,    41.5240, 01:47:54.423, 2024/06/01
  -70.6720,    41.5240, 01:48:54.423, 2024/06/01
  -70.6720,    41.5240, 01:49:54.423, 2024/06/01
  -70.6720,    41.5240, 01:50:54.423, 2024/06/01
  -70.6720,    41.5240, 01:51:54.423, 2024/06/01
  -70.6720,    41.5240, 01:52:54.423, 2024/06/01
  -70.6720,    41.5240, 01:53:54.423, 2024/06/01
  -70.6720,    41.5240, 01:54:54.423, 2024/06/01
  -70.6720,    41.5240, 01:55:54.424, 2024/06/01
  -70.6720,    41.5240, 01:56:54.424, 2024/06/01
  -70.6720,    41.5240, 01:57:54.424, 2024/06/01
  -70.6720,    41.5240, 01:58:54.424, 2024/06/01
  -70.6720,    41.5240, 01:59:54.424, 2024/06/01
  -70.6720,    41.5240, 02:00:54.424, 2024/06/01
  -70.6720,    41.5240, 02:01:54.424, 2024/06/01
  -70.6720,    41.5240, 02:02:54.424, 2024/06/01
  -70.6720,    41.5240, 02:03:54.424, 2024/06/01
  -70.6720,    41.5240, 02:04:54.424, 2024/06/01
  -70.6720,    41.5240, 02:05:54.424, 2024/06/01
  -70.6720,    41.5240, 02:06:54.424, 2024/06/01
  -70.6720,    41.5240, 02:07:54.425, 2024/06/01
  -70.6720,    41.5240, 02:08:54.425, 2024/06/01
  -70.6720,    41.5240, 02:09:54.425, 2024/06/01
  -70.6720,    41.5240, 02:10:54.425, 2024/06/01
  -70.6720,    41.5240, 02:11:54.425, 2024/06/01
  -70.6720,    41.5240, 02:12:54.425, 2024/06/01
  -70.6720,    41.5240, 02:13:54.425, 2024/06/01
  -70.6720,    41.5240, 02:14:54.425, 2024/06/01
  -70.6720,    41.5240, 02:15:54.425, 2024/06/01
  -70.6720,    41.5240, 02:16:54.425, 2024/06/01
  -70.6720,    41.5240, 02:17:54.425, 2024/06/01
  -70.6720,    41.5240, 02:18:54.425, 2024/06/01
  -70.6720,    41.5240, 02:19:54.425, 2024/06/01
  -70.6720,    41.5240, 02:20:54.425, 2024/06/01
  -70.6720,    41.5240, 02:21:54.425, 2024/06/01
  -70.6720,    41.5240, 02:22:54.425, 2024/06/01
  -70.6720,    41.5240, 02:23:54.425, 2024/06/01
  -70.6720,    41.5240, 02:24:54.426, 2024/06/01
  -70.6720,    41.5240, 02:25:54.426, 2024/06/01
  -70.6720,    41.5240, 02:26:54.426, 2024/06/01
  -70.6720,    41.5240, 02:27:54.426, 2024/06/01
  -70.6720,    41.5240, 02:28:54.426, 2024/06/01
  -70.6720,    41.5240, 02:29:54.426, 2024/06/01
  -70.6720,    41.5240, 02:30:54.426, 2024/06/01
  -70.6720,    41.5240, 02:31:54.426, 2024/06/01
  -70.6720,    41.5240, 02:32:54.426, 2024/06/01
  -70.6720,    41.5240, 02:33:54.426, 2024/06/01
  -70.6720,    41.5240, 02:34:54.426, 2024/06/01
  -70.6720,    41.5240, 02:35:54.426, 2024/06/01
  -70.6720,    41.5240, 02:36:54.426, 2024/06/01
  -70.6720,    41.5240, 02:37:54.426, 2024/06/01
  -70.6720,    41.5240, 02:38:54.426, 2024/06/01
  -70.6720,    41.5240, 02:39:54.426, 2024/06/01
  -70.6720,    41.5240, 02:40:54.427, 2024/06/01
  -70.6720,    41.5240, 02:41:54.427, 2024/06/01
  -70.6720,    41.5240, 02:42:54.427, 2024/06/01
  -70.6720,    41.5240, 02:43:54.427, 2024/06/01
  -70.6720,    41.5240, 02:44:54.427, 2024/06/01
  -70.6720,    41.5240, 02:45:54.427, 2024/06/01
  -70.6720,    41.5240, 02:46:54.427, 2024/06/01
  -70.6720,    41.5240, 02:47:54.427, 2024/06/01
  -70.6720,    41.5240, 02:48:54.427, 2024/06/01
  -70.6720,    41.5240, 02:49:54.427, 2024/06/01
  -70.6720,    41.5240, 02:50:54.427, 2024/06/01
  -70.6720,    41.5240, 02:51:54.427, 2024/06/01
  -70.6720,    41.5240, 02:52:54.427, 2024/06/01
  -70.6720,    41.5240, 02:53:54.427, 2024/06/01
  -70.6720,    41.5240, 02:54:54.427, 2024/06/01
  -70.6720,    41.5240, 02:55:54.427, 2024/06/01
  -70.6720,    41.5240, 02:56:54.427, 2024/06/01
  -70.6720,    41.5240, 02:57:54.428, 2024/06/01
  -70.6720,    41.5240, 02:58:54.428, 2024/06/01
  -70.6720,    41.5240, 02:59:54.428, 2024/06/01
  -70.6720,    41.5240, 03:00:54.428, 2024/06/01
  -70.6720,    41.5240, 03:01:54.428, 2024/06/01
  -70.6720,    41.5240, 03:02:54.428, 2024/06/01
  -70.6720,    41.5240, 03:03:54.428, 2024/06/01
  -70.6720,    41.5240, 03:04:54.428, 2024/06/01
  -70.6720,    41.5240, 03:05:54.428, 2024/06/01
  -70.6720,    41.5240, 03:06:54.428, 2024/06/01
  -70.6720,    41.5240, 03:07:54.428, 2024/06/01
  -70.6720,    41.5240, 03:08:54.428, 2024/06/01
  -70.6720,    41.5240, 03:09:54.428, 2024/06/01
  -70.6720,    41.5240, 03:10:54.428, 2024/06/01
  -70.6720,    41.5240, 03:11:54.428, 2024/06/01
  -70.6720,    41.5240, 03:12:54.428, 2024/06/01
  -70.6720,    41.5240, 03:13:54.428, 2024/06/01
  -70.6720,    41.5240, 03:14:54.429, 2024/06/01
  -70.6720,    41.5240, 03:15:54.429, 2024/06/01
  -70.6720,    41.5240, 03:16:54.429, 2024/06/01
  -70.6720,    41.5240, 03:17:54.429, 2024/06/01
  -70.6720,    41.5240, 03:18:54.429, 2024/06/01
  -70.6720,    41.5240, 03:19:54.429, 2024/06/01
  -70.6720,    41.5240, 03:20:54.429, 2024/06/01
  -70.6720,    41.5240, 03:21:54.429, 2024/06/01
  -70.6720,    41.5240, 03:22:54.429, 2024/06/01
  -70.6720,    41.5240, 03:23:54.429, 2024/06/01
  -70.6720,    41.5240, 03:24:54.429, 2024/06/01
  -70.6720,    41.5240, 03:25:54.429, 2024/06/01
  -70.6720,    41.5240, 03:26:54.429, 2024/06/01
  -70.6720,    41.5240, 03:27:54.429, 2024/06/01
  -70.6720,    41.5240, 03:28:54.429, 2024/06/01
  -70.6720,    41.5240, 03:29:54.429, 2024/06/01
  -70.6720,    41.5240, 03:30:54.429, 2024/06/01
  -70.6720,    41.5240, 03:31:54.430, 2024/06/01
  -70.6720,    41.5240, 03:32:54.430, 2024/06/01
  -70.6720,    41.5240, 03:33:54.430, 2024/06/01
  -70.6720,    41.5240, 03:34:54.430, 2024/06/01
  -70.6720,    41.5240, 03:35:54.430, 2024/06/01
  -70.6720,    41.5240, 03:36:54.430, 2024/06/01
  -70.6720,    41.5240, 03:37:54.430, 2024/06/01
  -70.6720,    41.5240, 03:38:54.430, 2024/06/01
  -70.6720,    41.5240, 03:39:54.430, 2024/06/01
  -70.6720,    41.5240, 03:40:54.430, 2024/06/01
  -70.6720,    41.5240, 03:41:54.430, 2024/06/01
  -70.6720,    41.5240, 03:42:54.430, 2024/06/01
  -70.6720,    41.5240, 03:43:54.430, 2024/06/01
  -70.6720,    41.5240, 03:44:54.430, 2024/06/01
  -70.6720,    41.5240, 03:45:54.430, 2024/06/01
  -70.6720,    41.5240, 03:46:54.430, 2024/06/01
  -70.6720,    41.5240, 03:47:54.430, 2024/06/01
  -70.6720,    41.5240, 03:48:54.431, 2024/06/01
  -70.6720,    41.5240, 03:49:54.431, 2024/06/01
  -70.6720,    41.5240, 03:50:54.431, 2024/06/01
  -70.6720,    41.5240, 03:51:54.431, 2024/06/01
  -70.6720,    41.5240, 03:52:54.431, 2024/06/01
  -70.6720,    41.5240, 03:53:54.431, 2024/06/01
  -70.6720,    41.5240, 03:54:54.431, 2024/06/01
  -70.6720,    41.5240, 03:55:54.431, 2024/06/01
  -70.6720,    41.5240, 03:56:54.431, 2024/06/01
  -70.6720,    41.5240, 03:57:54.431, 2024/06/01
  -70.6720,    41.5240, 03:58:54.431, 2024/06/01
  -70.6720,    41.5240, 03:59:54.431, 2024/06/01
  -70.6720,    41.5240, 04:00:54.431, 2024/06/01
  -70.6720,    41.5240, 04:01:54.431, 2024/06/01
  -70.6720,    41.5240, 04:02:54.431, 2024/06/01
  -70.6720,    41.5240, 04:03:54.431, 2024/06/01
  -70.6720,    41.5240, 04:04:54.431, 2024/06/01
  -70.6720,    41.5240, 04:05:54.432, 2024/06/01
  -70.6720,    41.5240, 04:06:54.432, 2024/06/01
  -70.6720,    41.5240, 04:07:54.432, 2024/06/01
  -70.6720,    41.5240, 04:08:54.432, 2024/06/01
  -70.6720,    41.5240, 04:09:54.432, 2024/06/01
  -70.6720,    41.5240, 04:10:54.432, 2024/06/01
  -70.6720,    41.5240, 04:11:54.432, 2024/06/01
  -70.6720,    41.5240, 04:12:54.432, 2024/06/01
  -70.6720,    41.5240, 04:13:54.432, 2024/06/01
  -70.6720,    41.5240, 04:14:54.432, 2024/06/01
  -70.6720,    41.5240, 04:15:54.432, 2024/06/01
  -70.6720,    41.5240, 04:16:54.432, 2024/06/01
  -70.6720,    41.5240, 04:17:54.432, 2024/06/01
  -70.6720,    41.5240, 04:18:54.432, 2024/06/01
  -70.6720,    41.5240, 04:19:54.432, 2024/06/01
  -70.6720,    41.5240, 04:20:54.432, 2024/06/01
  -70.6720,    41.5240, 04:21:54.433, 2024/06/01
  -70.6720,    41.5240, 04:22:54.433, 2024/06/01
  -70.6720,    41.5240, 04:23:54.433, 2024/06/01
  -70.6720,    41.5240, 04:24:54.433, 2024/06/01
  -70.6720,    41.5240, 04:25:54.433, 2024/06/01
  -70.6720,    41.5240, 04:26:54.433, 2024/06/01
  -70.6720,    41.5240, 04:27:54.433, 2024/06/01
  -70.6720,    41.5240, 04:28:54.433, 2024/06/01
  -70.6720,    41.5240, 04:29:54.433, 2024/06/01
  -70.6720,    41.5240, 04:30:54.433, 2024/06/01
  -70.6720,    41.5240, 04:31:54.433, 2024/06/01
  -70.6720,    41.5240, 04:32:54.433, 2024/06/01
  -70.6720,    41.5240, 04:33:54.433, 2024/06/01
  -70.6720,    41.5240, 04:34:54.433, 2024/06/01
  -70.6720,    41.5240, 04:35:54.433, 2024/06/01
  -70.6720,    41.5240, 04:36:54.433, 2024/06/01
  -70.6720,    41.5240, 04:37:54.433, 2024/06/01
  -70.6720,    41.5240, 04:38:54.434, 2024/06/01
  -70.6720,    41.5240, 04:39:54.434, 2024/06/01
  -70.6720,    41.5240, 04:40:54.434, 2024/06/01
  -70.6720,    41.5240, 04:41:54.434, 2024/06/01
  -70.6720,    41.5240, 04:42:54.434, 2024/06/01
  -70.6720,    41.5240, 04:43:54.434, 2024/06/01
  -70.6720,    41.5240, 04:44:54.434, 2024/06/01
  -70.6720,    41.5240, 04:45:54.434, 2024/06/01
  -70.6720,    41.5240, 04:46:54.434, 2024/06/01
  -70.6720,    41.5240, 04:47:54.434, 2024/06/01
  -70.6720,    41.5240, 04:48:54.434, 2024/06/01
  -70.6720,    41.5240, 04:49:54.434, 2024/06/01
  -70.6720,    41.5240, 04:50:54.434, 2024/06/01
  -70.6720,    41.5240, 04:51:54.434, 2024/06/01
  -70.6720,    41.5240, 04:52:54.434, 2024/06/01
  -70.6720,    41.5240, 04:53:54.434, 2024/06/01
  -70.6720,    41.5240, 04:54:54.434, 2024/06/01
  -70.6720,    41.5240, 04:55:54.435, 2024/06/01
  -70.6720,    41.5240, 04:56:54.435, 2024/06/01
  -70.6720,    41.5240, 04:57:54.435, 2024/06/01
  -70.6720,    41.5240, 04:58:54.435, 2024/06/01
  -70.6720,    41.5240, 04:59:54.435, 2024/06/01
  -70.6720,    41.5240, 05:00:54.435, 2024/06/01
  -70.6720,    41.5240, 05:01:54.435, 2024/06/01
  -70.6720,    41.5240, 05:02:54.435, 2024/06/01
  -70.6720,    41.5240, 05:03:54.435, 2024/06/01
  -70.6720,    41.5240, 05:04:54.435, 2024/06/01
  -70.6720,    41.5240, 05:05:54.435, 2024/06/01
  -70.6720,    41.5240, 05:06:54.435, 2024/06/01
  -70.6720,    41.5240, 05:07:54.435, 2024/06/01
  -70.6720,    41.5240, 05:08:54.435, 2024/06/01
  -70.6720,    41.5240, 05:09:54.435, 2024/06/01
  -70.6720,    41.5240, 05:10:54.435, 2024/06/01
  -70.6720,    41.5240, 05:11:54.435, 2024/06/01
  -70.6720,    41.5240, 05:12:54.436, 2024/06/01
  -70.6720,    41.5240, 05:13:54.436, 2024/06/01
  -70.6720,    41.5240, 05:14:54.436, 2024/06/01
  -70.6720,    41.5240, 05:15:54.436, 2024/06/01
  -70.6720,    41.5240, 05:16:54.436, 2024/06/01
  -70.6720,    41.5240, 05:17:54.436, 2024/06/01
  -70.6720,    41.5240, 05:18:54.436, 2024/06/01
  -70.6720,    41.5240, 05:19:54.436, 2024/06/01
  -70.6720,    41.5240, 05:20:54.436, 2024/06/01
  -70.6720,    41.5240, 05:21:54.436, 2024/06/01
  -70.6720,    41.5240, 05:22:54.436, 2024/06/01
  -70.6720,    41.5240, 05:23:54.436, 2024/06/01
  -70.6720,    41.5240, 05:24:54.436, 2024/06/01
  -70.6720,    41.5240, 05:25:54.436, 2024/06/01
  -70.6720,    41.5240, 05:26:54.436, 2024/06/01
  -70.6720,    41.5240, 05:27:54.436, 2024/06/01
  -70.6720,    41.5240, 05:28:54.436, 2024/06/01
  -70.6720,    41.5240, 05:29:54.437, 2024/06/01
  -70.6720,    41.5240, 05:30:54.437, 2024/06/01
  -70.6720,    41.5240, 05:31:54.437, 2024/06/01
  -70.6720,    41.5240, 05:32:54.437, 2024/06/01
  -70.6720,    41.5240, 05:33:54.437, 2024/06/01
  -70.6720,    41.5240, 05:34:54.437, 2024/06/01
  -70.6720,    41.5240, 05:35:54.437, 2024/06/01
  -70.6720,    41.5240, 05:36:54.437, 2024/06/01
  -70.6720,    41.5240, 05:37:54.437, 2024/06/01
  -70.6720,    41.5240, 05:38:54.437, 2024/06/01
  -70.6720,    41.5240, 05:39:54.437, 2024/06/01
  -70.6720,    41.5240, 05:40:54.437, 2024/06/01
  -70.6720,    41.5240, 05:41:54.437, 2024/06/01
  -70.6720,    41.5240, 05:42:54.437, 2024/06/01
  -70.6720,    41.5240, 05:43:54.437, 2024/06/01
  -70.6720,    41.5240, 05:44:54.437, 2024/06/01
  -70.6720,    41.5240, 05:45:54.437, 2024/06/01
  -70.6720,    41.5240, 05:46:54.438, 2024/06/01
  -70.6720,    41.5240, 05:47:54.438, 2024/06/01
  -70.6720,    41.5240, 05:48:54.438, 2024/06/01
  -70.6720,    41.5240, 05:49:54.438, 2024/06/01
  -70.6720,    41.5240, 05:50:54.438, 2024/06/01
  -70.6720,    41.5240, 05:51:54.438, 2024/06/01
  -70.6720,    41.5240, 05:52:54.438, 2024/06/01
  -70.6720,    41.5240, 05:53:54.438, 2024/06/01
  -70.6720,    41.5240, 05:54:54.438, 2024/06/01
  -70.6720,    41.5240, 05:55:54.438, 2024/06/01
  -70.6720,    41.5240, 05:56:54.438, 2024/06/01
  -70.6720,    41.5240, 05:57:54.438, 2024/06/01
  -70.6720,    41.5240, 05:58:54.438, 2024/06/01
  -70.6720,    41.5240, 05:59:54.438, 2024/06/01
  -70.6720,    41.5240, 06:00:54.438, 2024/06/01
  -70.6720,    41.5240, 06:01:54.438, 2024/06/01
  -70.6720,    41.5240, 06:02:54.438, 2024/06/01
  -70.6720,    41.5240, 06:03:54.439, 2024/06/01
  -70.6720,    41.5240, 06:04:54.439, 2024/06/01
  -70.6720,    41.5240, 06:05:54.439, 2024/06/01
  -70.6720,    41.5240, 06:06:54.439, 2024/06/01
  -70.6720,    41.5240, 06:07:54.439, 2024/06/01
  -70.6720,    41.5240, 06:08:54.439, 2024/06/01
  -70.6720,    41.5240, 06:09:54.439, 2024/06/01
  -70.6720,    41.5240, 06:10:54.439, 2024/06/01
  -70.6720,    41.5240, 06:11:54.439, 2024/06/01
  -70.6720,    41.5240, 06:12:54.439, 2024/06/01
  -70.6720,    41.5240, 06:13:54.439, 2024/06/01
  -70.6720,    41.5240, 06:14:54.439, 2024/06/01
  -70.6720,    41.5240, 06:15:54.439, 2024/06/01
  -70.6720,    41.5240, 06:16:54.439, 2024/06/01
  -70.6720,    41.5240, 06:17:54.439, 2024/06/01
  -70.6720,    41.5240, 06:18:54.439, 2024/06/01
  -70.6720,    41.5240, 06:19:54.439, 2024/06/01
  -70.6720,    41.5240, 06:20:54.440, 2024/06/01
  -70.6720,    41.5240, 06:21:54.440, 2024/06/01
  -70.6720,    41.5240, 06:22:54.440, 2024/06/01
  -70.6720,    41.5240, 06:23:54.440, 2024/06/01
  -70.6720,    41.5240, 06:24:54.440, 2024/06/01
  -70.6720,    41.5240, 06:25:54.440, 2024/06/01
  -70.6720,    41.5240, 06:26:54.440, 2024/06/01
  -70.6720,    41.5240, 06:27:54.440, 2024/06/01
  -70.6720,    41.5240, 06:28:54.440, 2024/06/01
  -70.6720,    41.5240, 06:29:54.440, 2024/06/01
  -70.6720,    41.5240, 06:30:54.440, 2024/06/01
  -70.6720,    41.5240, 06:31:54.440, 2024/06/01
  -70.6720,    41.5240, 06:32:54.440, 2024/06/01
  -70.6720,    41.5240, 06:33:54.440, 2024/06/01
  -70.6720,    41.5240, 06:34:54.440, 2024/06/01
  -70.6720,    41.5240, 06:35:54.440, 2024/06/01
  -70.6720,    41.5240, 06:36:54.441, 2024/06/01
  -70.6720,    41.5240, 06:37:54.441, 2024/06/01
  -70.6720,    41.5240, 06:38:54.441, 2024/06/01
  -70.6720,    41.5240, 06:39:54.441, 2024/06/01
  -70.6720,    41.5240, 06:40:54.441, 2024/06/01
  -70.6720,    41.5240, 06:41:54.441, 2024/06/01
  -70.6720,    41.5240, 06:42:54.441, 2024/06/01
  -70.6720,    41.5240, 06:43:54.441, 2024/06/01
  -70.6720,    41.5240, 06:44:54.441, 2024/06/01
  -70.6720,    41.5240, 06:45:54.441, 2024/06/01
  -70.6720,    41.5240, 06:46:54.441, 2024/06/01
  -70.6720,    41.5240, 06:47:54.441, 2024/06/01
  -70.6720,    41.5240, 06:48:54.441, 2024/06/01
  -70.6720,    41.5240, 06:49:54.441, 2024/06/01
  -70.6720,    41.5240, 06:50:54.441, 2024/06/01
  -70.6720,    41.5240, 06:51:54.441, 2024/06/01
  -70.6720,    41.5240, 06:52:54.442, 2024/06/01
  -70.6720,    41.5240, 06:53:54.442, 2024/06/01
  -70.6720,    41.5240, 06:54:54.442, 2024/06/01
  -70.6720,    41.5240, 06:55:54.442, 2024/06/01
  -70.6720,    41.5240, 06:56:54.442, 2024/06/01
  -70.6720,    41.5240, 06:57:54.442, 2024/06/01
  -70.6720,    41.5240, 06:58:54.442, 2024/06/01
  -70.6720,    41.5240, 06:59:54.442, 2024/06/01
  -70.6720,    41.5240, 07:00:54.442, 2024/06/01
  -70.6720,    41.5240, 07:01:54.442, 2024/06/01
  -70.6720,    41.5240, 07:02:54.442, 2024/06/01
  -70.6720,    41.5240, 07:03:54.442, 2024/06/01
  -70.6720,    41.5240, 07:04:54.442, 2024/06/01
  -70.6720,    41.5240, 07:05:54.442, 2024/06/01
  -70.6720,    41.5240, 07:06:54.442, 2024/06/01
  -70.6720,    41.5240, 07:07:54.442, 2024/06/01
  -70.6720,    41.5240, 07:08:54.443, 2024/06/01
  -70.6720,    41.5240, 07:09:54.443, 2024/06/01
  -70.6720,    41.5240, 07:10:54.443, 2024/06/01
  -70.6720,    41.5240, 07:11:54.443, 2024/06/01
  -70.6720,    41.5240, 07:12:54.443, 2024/06/01
  -70.6720,    41.5240, 07:13:54.443, 2024/06/01
  -70.6720,    41.5240, 07:14:54.443, 2024/06/01
  -70.6720,    41.5240, 07:15:54.443, 2024/06/01
  -70.6720,    41.5240, 07:16:54.443, 2024/06/01
  -70.6720,    41.5240, 07:17:54.443, 2024/06/01
  -70.6720,    41.5240, 07:18:54.443, 2024/06/01
  -70.6720,    41.5240, 07:19:54.443, 2024/06/01
  -70.6720,    41.5240, 07:20:54.443, 2024/06/01
  -70.6720,    41.5240, 07:21:54.443, 2024/06/01
  -70.6720,    41.5240, 07:22:54.443, 2024/06/01
  -70.6720,    41.5240, 07:23:54.443, 2024/06/01
  -70.6720,    41.5240, 07:24:54.444, 2024/06/01
  -70.6720,    41.5240, 07:25:54.444, 2024/06/01
  -70.6720,    41.5240, 07:26:54.444, 2024/06/01
  -70.6720,    41.5240, 07:27:54.444, 2024/06/01
  -70.6720,    41.5240, 07:28:54.444, 2024/06/01
  -70.6720,    41.5240, 07:29:54.444, 2024/06/01
  -70.6720,    41.5240, 07:30:54.444, 2024/06/01
  -70.6720,    41.5240, 07:31:54.444, 2024/06/01
  -70.6720,    41.5240, 07:32:54.444, 2024/06/01
  -70.6720,    41.5240, 07:33:54.444, 2024/06/01
  -70.6720,    41.5240, 07:34:54.444, 2024/06/01
  -70.6720,    41.5240, 07:35:54.444, 2024/06/01
  -70.6720,    41.5240, 07:36:54.444, 2024/06/01
  -70.6720,    41.5240, 07:37:54.444, 2024/06/01
  -70.6720,    41.5240, 07:38:54.444, 2024/06/01
  -70.6720,    41.5240, 07:39:54.444, 2024/06/01
  -70.6720,    41.5240, 07:40:54.445, 2024/06/01
  -70.6720,    41.5240, 07:41:54.445, 2024/06/01
  -70.6720,    41.5240, 07:42:54.445, 2024/06/01
  -70.6720,    41.5240, 07:43:54.445, 2024/06/01
  -70.6720,    41.5240, 07:44:54.445, 2024/06/01
  -70.6720,    41.5240, 07:45:54.445, 2024/06/01
