 -152.4260,    57.7840, 23:37:55.641, 2024/05/13
 -152.4260,    57.7840, 23:38:55.641, 2024/05/13
 -152.4260,    57.7840, 23:39:55.641, 2024/05/13
 -152.4260,    57.7840, 23:40:55.641, 2024/05/13
 -152.4260,    57.7840, 23:41:55.641, 2024/05/13
 -152.4260,    57.7840, 23:42:55.641, 2024/05/13
 -152.4260,    57.7840, 23:43:55.641, 2024/05/13
 -152.4260,    57.7840, 23:44:55.641, 2024/05/13
 -152.4260,    57.7840, 23:45:55.641, 2024/05/13
 -152.4260,    57.7840, 23:46:55.641, 2024/05/13
 -152.4260,    57.7840, 23:47:55.641, 2024/05/13
 -152.4260,    57.7840, 23:48:55.641, 2024/05/13
 -152.4260,    57.7840, 23:49:55.641, 2024/05/13
 -152.4260,    57.7840, 23:50:55.641, 2024/05/13
 -152.4260,    57.7840, 23:51:55.641, 2024/05/13
 -152.4260,    57.7840, 23:52:55.642, 2024/05/13
 -152.4260,    57.7840, 23:53:55.642, 2024/05/13
 -152.4260,    57.7840, 23:54:55.642, 2024/05/13
 -152.4260,    57.7840, 23:55:55.642, 2024/05/13
 -152.4260,    57.7840, 23:56:55.642, 2024/05/13
 -152.4260,    57.7840, 23:57:55.642, 2024/05/13
 -152.4260,    57.7840, 23:58:55.642, 2024/05/13
 -152.4260,    57.7840, 23:59:55.642, 2024/05/13
 -152.4260,    57.7840, 00:00:55.642, 2024/05/14
 -152.4260,    57.7840, 00:01:55.642, 2024/05/14
 -152.4260,    57.7840, 00:02:55.642, 2024/05/14
 -152.4260,    57.7840, 00:03:55.642, 2024/05/14
 -152.4260,    57.7840, 00:04:55.642, 2024/05/14
 -152.4260,    57.7840, 00:05:55.642, 2024/05/14
 -152.4260,    57.7840, 00:06:55.643, 2024/05/14
 -152.4260,    57.7840, 00:07:55.643, 2024/05/14
 -152.4260,    57.7840, 00:08:55.643, 2024/05/14
 -152.4260,    57.7840, 00:09:55.643, 2024/05/14
 -152.4260,    57.7840, 00:10:55.643, 2024/05/14
 -152.4260,    57.7840, 00:11:55.643, 2024/05/14
 -152.4260,    57.7840, 00:12:55.643, 2024/05/14
 -152.4260,    57.7840, 00:13:55.643, 2024/05/14
 -152.4260,    57.7840, 00:14:55.643, 2024/05/14
 -152.4260,    57.7840, 00:15:55.643, 2024/05/14
 -152.4260,    57.7840, 00:16:55.643, 2024/05/14
 -152.4260,    57.7840, 00:17:55.643, 2024/05/14
 -152.4260,    57.7840, 00:18:55.643, 2024/05/14
 -152.4260,    57.7840, 00:19:55.643, 2024/05/14
 -152.4260,    57.7840, 00:20:55.644, 2024/05/14
 -152.4260,    57.7840, 00:21:55.644, 2024/05/14
 -152.4260,    57.7840, 00:22:55.644, 2024/05/14
 -152.4260,    57.7840, 00:23:55.644, 2024/05/14
 -152.4260,    57.7840, 00:24:55.644, 2024/05/14
 -152.4260,    57.7840, 00:25:55.644, 2024/05/14
 -152.4260,    57.7840, 00:26:55.644, 2024/05/14
 -152.4260,    57.7840, 00:27:55.644, 2024/05/14
 -152.4260,    57.7840, 00:28:55.644, 2024/05/14
 -152.4260,    57.7840, 00:29:55.644, 2024/05/14
 -152.4260,    57.7840, 00:30:55.644, 2024/05/14
 -152.4260,    57.7840, 00:31:55.644, 2024/05/14
 -152.4260,    57.7840, 00:32:55.644, 2024/05/14
 -152.4260,    57.7840, 00:33:55.644, 2024/05/14
 -152.4260,    57.7840, 00:34:55.644, 2024/05/14
 -152.4260,    57.7840, 00:35:55.645, 2024/05/14
 -152.4260,    57.7840, 00:36:55.645, 2024/05/14
 -152.4260,    57.7840, 00:37:55.645, 2024/05/14
 -152.4260,    57.7840, 00:38:55.645, 2024/05/14
 -152.4260,    57.7840, 00:39:55.645, 2024/05/14
 -152.4260,    57.7840, 00:40:55.645, 2024/05/14
 -152.4260,    57.7840, 00:41:55.645, 2024/05/14
 -152.4260,    57.7840, 00:42:55.645, 2024/05/14
 -152.4260,    57.7840, 00:43:55.645, 2024/05/14
 -152.4260,    57.7840, 00:44:55.645, 2024/05/14
 -152.4260,    57.7840, 00:45:55.645, 2024/05/14
 -152.4260,    57.7840, 00:46:55.645, 2024/05/14
 -152.4260,    57.7840, 00:47:55.645, 2024/05/14
 -152.4260,    57.7840, 00:48:55.645, 2024/05/14
 -152.4260,    57.7840, 00:49:55.646, 2024/05/14
 -152.4260,    57.7840, 00:50:55.646, 2024/05/14
 -152.4260,    57.7840, 00:51:55.646, 2024/05/14
 -152.4260,    57.7840, 00:52:55.646, 2024/05/14
 -152.4260,    57.7840, 00:53:55.646, 2024/05/14
 -152.4260,    57.7840, 00:54:55.646, 2024/05/14
 -152.4260,    57.7840, 00:55:55.646, 2024/05/14
 -152.4260,    57.7840, 00:56:55.646, 2024/05/14
 -152.4260,    57.7840, 00:57:55.646, 2024/05/14
 -152.4260,    57.7840, 00:58:55.646, 2024/05/14
 -152.4260,    57.7840, 00:59:55.646, 2024/05/14
 -152.4260,    57.7840, 01:00:55.646, 2024/05/14
 -152.4260,    57.7840, 01:01:55.646, 2024/05/14
 -152.4260,    57.7840, 01:02:55.646, 2024/05/14
 -152.4260,    57.7840, 01:03:55.647, 2024/05/14
 -152.4260,    57.7840, 01:04:55.647, 2024/05/14
 -152.4260,    57.7840, 01:05:55.647, 2024/05/14
 -152.4260,    57.7840, 01:06:55.647, 2024/05/14
 -152.4260,    57.7840, 01:07:55.647, 2024/05/14
 -152.4260,    57.7840, 01:08:55.647, 2024/05/14
 -152.4260,    57.7840, 01:09:55.647, 2024/05/14
 -152.4260,    57.7840, 01:10:55.647, 2024/05/14
 -152.4260,    57.7840, 01:11:55.647, 2024/05/14
 -152.4260,    57.7840, 01:12:55.647, 2024/05/14
 -152.4260,    57.7840, 01:13:55.647, 2024/05/14
 -152.4260,    57.7840, 01:14:55.647, 2024/05/14
 -152.4260,    57.7840, 01:15:55.647, 2024/05/14
 -152.4260,    57.7840, 01:16:55.647, 2024/05/14
 -152.4260,    57.7840, 01:17:55.647, 2024/05/14
 -152.4260,    57.7840, 01:18:55.648, 2024/05/14
 -152.4260,    57.7840, 01:19:55.648, 2024/05/14
 -152.4260,    57.7840, 01:20:55.648, 2024/05/14
 -152.4260,    57.7840, 01:21:55.648, 2024/05/14
 -152.4260,    57.7840, 01:22:55.648, 2024/05/14
 -152.4260,    57.7840, 01:23:55.648, 2024/05/14
 -152.4260,    57.7840, 01:24:55.648, 2024/05/14
 -152.4260,    57.7840, 01:25:55.648, 2024/05/14
 -152.4260,    57.7840, 01:26:55.648, 2024/05/14
 -152.4260,    57.7840, 01:27:55.648, 2024/05/14
 -152.4260,    57.7840, 01:28:55.648, 2024/05/14
 -152.4260,    57.7840, 01:29:55.648, 2024/05/14
 -152.4260,    57.7840, 01:30:55.648, 2024/05/14
 -152.4260,    57.7840, 01:31:55.648, 2024/05/14
 -152.4260,    57.7840, 01:32:55.649, 2024/05/14
 -152.4260,    57.7840, 01:33:55.649, 2024/05/14
 -152.4260,    57.7840, 01:34:55.649, 2024/05/14
 -152.4260,    57.7840, 01:35:55.649, 2024/05/14
 -152.4260,    57.7840, 01:36:55.649, 2024/05/14
 -152.4260,    57.7840, 01:37:55.649, 2024/05/14
 -152.4260,    57.7840, 01:38:55.649, 2024/05/14
 -152.4260,    57.7840, 01:39:55.649, 2024/05/14
 -152.4260,    57.7840, 01:40:55.649, 2024/05/14
 -152.4260,    57.7840, 01:41:55.649, 2024/05/14
 -152.4260,    57.7840, 01:42:55.649, 2024/05/14
 -152.4260,    57.7840, 01:43:55.649, 2024/05/14
 -152.4260,    57.7840, 01:44:55.649, 2024/05/14
 -152.4260,    57.7840, 01:45:55.649, 2024/05/14
 -152.4260,    57.7840, 01:46:55.649, 2024/05/14
 -152.4260,    57.7840, 01:47:55.650, 2024/05/14
 -152.4260,    57.7840, 01:48:55.650, 2024/05/14
 -152.4260,    57.7840, 01:49:55.650, 2024/05/14
 -152.4260,    57.7840, 01:50:55.650, 2024/05/14
 -152.4260,    57.7840, 01:51:55.650, 2024/05/14
 -152.4260,    57.7840, 01:52:55.650, 2024/05/14
 -152.4260,    57.7840, 01:53:55.650, 2024/05/14
 -152.4260,    57.7840, 01:54:55.650, 2024/05/14
 -152.4260,    57.7840, 01:55:55.650, 2024/05/14
 -152.4260,    57.7840, 01:56:55.650, 2024/05/14
 -152.4260,    57.7840, 01:57:55.650, 2024/05/14
 -152.4260,    57.7840, 01:58:55.650, 2024/05/14
 -152.4260,    57.7840, 01:59:55.650, 2024/05/14
 -152.4260,    57.7840, 02:00:55.650, 2024/05/14
 -152.4260,    57.7840, 02:01:55.650, 2024/05/14
 -152.4260,    57.7840, 02:02:55.650, 2024/05/14
 -152.4260,    57.7840, 02:03:55.651, 2024/05/14
 -152.4260,    57.7840, 02:04:55.651, 2024/05/14
 -152.4260,    57.7840, 02:05:55.651, 2024/05/14
 -152.4260,    57.7840, 02:06:55.651, 2024/05/14
 -152.4260,    57.7840, 02:07:55.651, 2024/05/14
 -152.4260,    57.7840, 02:08:55.651, 2024/05/14
 -152.4260,    57.7840, 02:09:55.651, 2024/05/14
 -152.4260,    57.7840, 02:10:55.651, 2024/05/14
 -152.4260,    57.7840, 02:11:55.651, 2024/05/14
 -152.4260,    57.7840, 02:12:55.651, 2024/05/14
 -152.4260,    57.7840, 02:13:55.651, 2024/05/14
 -152.4260,    57.7840, 02:14:55.651, 2024/05/14
 -152.4260,    57.7840, 02:15:55.651, 2024/05/14
 -152.4260,    57.7840, 02:16:55.651, 2024/05/14
 -152.4260,    57.7840, 02:17:55.651, 2024/05/14
 -152.4260,    57.7840, 02:18:55.652, 2024/05/14
 -152.4260,    57.7840, 02:19:55.652, 2024/05/14
 -152.4260,    57.7840, 02:20:55.652, 2024/05/14
 -152.4260,    57.7840, 02:21:55.652, 2024/05/14
 -152.4260,    57.7840, 02:22:55.652, 2024/05/14
 -152.4260,    57.7840, 02:23:55.652, 2024/05/14
 -152.4260,    57.7840, 02:24:55.652, 2024/05/14
 -152.4260,    57.7840, 02:25:55.652, 2024/05/14
 -152.4260,    57.7840, 02:26:55.652, 2024/05/14
 -152.4260,    57.7840, 02:27:55.652, 2024/05/14
 -152.4260,    57.7840, 02:28:55.652, 2024/05/14
 -152.4260,    57.7840, 02:29:55.652, 2024/05/14
 -152.4260,    57.7840, 02:30:55.652, 2024/05/14
 -152.4260,    57.7840, 02:31:55.652, 2024/05/14
 -152.4260,    57.7840, 02:32:55.652, 2024/05/14
 -152.4260,    57.7840, 02:33:55.652, 2024/05/14
 -152.4260,    57.7840, 02:34:55.653, 2024/05/14
 -152.4260,    57.7840, 02:35:55.653, 2024/05/14
 -152.4260,    57.7840, 02:36:55.653, 2024/05/14
 -152.4260,    57.7840, 02:37:55.653, 2024/05/14
 -152.4260,    57.7840, 02:38:55.653, 2024/05/14
 -152.4260,    57.7840, 02:39:55.653, 2024/05/14
 -152.4260,    57.7840, 02:40:55.653, 2024/05/14
 -152.4260,    57.7840, 02:41:55.653, 2024/05/14
 -152.4260,    57.7840, 02:42:55.653, 2024/05/14
 -152.4260,    57.7840, 02:43:55.653, 2024/05/14
 -152.4260,    57.7840, 02:44:55.653, 2024/05/14
 -152.4260,    57.7840, 02:45:55.653, 2024/05/14
 -152.4260,    57.7840, 02:46:55.653, 2024/05/14
 -152.4260,    57.7840, 02:47:55.653, 2024/05/14
 -152.4260,    57.7840, 02:48:55.653, 2024/05/14
 -152.4260,    57.7840, 02:49:55.654, 2024/05/14
 -152.4260,    57.7840, 02:50:55.654, 2024/05/14
 -152.4260,    57.7840, 02:51:55.654, 2024/05/14
 -152.4260,    57.7840, 02:52:55.654, 2024/05/14
 -152.4260,    57.7840, 02:53:55.654, 2024/05/14
 -152.4260,    57.7840, 02:54:55.654, 2024/05/14
 -152.4260,    57.7840, 02:55:55.654, 2024/05/14
 -152.4260,    57.7840, 02:56:55.654, 2024/05/14
 -152.4260,    57.7840, 02:57:55.654, 2024/05/14
 -152.4260,    57.7840, 02:58:55.654, 2024/05/14
 -152.4260,    57.7840, 02:59:55.654, 2024/05/14
 -152.4260,    57.7840, 03:00:55.654, 2024/05/14
 -152.4260,    57.7840, 03:01:55.654, 2024/05/14
 -152.4260,    57.7840, 03:02:55.654, 2024/05/14
 -152.4260,    57.7840, 03:03:55.654, 2024/05/14
 -152.4260,    57.7840, 03:04:55.655, 2024/05/14
 -152.4260,    57.7840, 03:05:55.655, 2024/05/14
 -152.4260,    57.7840, 03:06:55.655, 2024/05/14
 -152.4260,    57.7840, 03:07:55.655, 2024/05/14
 -152.4260,    57.7840, 03:08:55.655, 2024/05/14
 -152.4260,    57.7840, 03:09:55.655, 2024/05/14
 -152.4260,    57.7840, 03:10:55.655, 2024/05/14
 -152.4260,    57.7840, 03:11:55.655, 2024/05/14
 -152.4260,    57.7840, 03:12:55.655, 2024/05/14
 -152.4260,    57.7840, 03:13:55.655, 2024/05/14
 -152.4260,    57.7840, 03:14:55.655, 2024/05/14
 -152.4260,    57.7840, 03:15:55.655, 2024/05/14
 -152.4260,    57.7840, 03:16:55.655, 2024/05/14
 -152.4260,    57.7840, 03:17:55.655, 2024/05/14
 -152.4260,    57.7840, 03:18:55.655, 2024/05/14
 -152.4260,    57.7840, 03:19:55.656, 2024/05/14
 -152.4260,    57.7840, 03:20:55.656, 2024/05/14
 -152.4260,    57.7840, 03:21:55.656, 2024/05/14
 -152.4260,    57.7840, 03:22:55.656, 2024/05/14
 -152.4260,    57.7840, 03:23:55.656, 2024/05/14
 -152.4260,    57.7840, 03:24:55.656, 2024/05/14
 -152.4260,    57.7840, 03:25:55.656, 2024/05/14
 -152.4260,    57.7840, 03:26:55.656, 2024/05/14
 -152.4260,    57.7840, 03:27:55.656, 2024/05/14
 -152.4260,    57.7840, 03:28:55.656, 2024/05/14
 -152.4260,    57.7840, 03:29:55.656, 2024/05/14
 -152.4260,    57.7840, 03:30:55.656, 2024/05/14
 -152.4260,    57.7840, 03:31:55.656, 2024/05/14
 -152.4260,    57.7840, 03:32:55.656, 2024/05/14
 -152.4260,    57.7840, 03:33:55.656, 2024/05/14
 -152.4260,    57.7840, 03:34:55.657, 2024/05/14
 -152.4260,    57.7840, 03:35:55.657, 2024/05/14
 -152.4260,    57.7840, 03:36:55.657, 2024/05/14
 -152.4260,    57.7840, 03:37:55.657, 2024/05/14
 -152.4260,    57.7840, 03:38:55.657, 2024/05/14
 -152.4260,    57.7840, 03:39:55.657, 2024/05/14
 -152.4260,    57.7840, 03:40:55.657, 2024/05/14
 -152.4260,    57.7840, 03:41:55.657, 2024/05/14
 -152.4260,    57.7840, 03:42:55.657, 2024/05/14
 -152.4260,    57.7840, 03:43:55.657, 2024/05/14
 -152.4260,    57.7840, 03:44:55.657, 2024/05/14
 -152.4260,    57.7840, 03:45:55.657, 2024/05/14
 -152.4260,    57.7840, 03:46:55.657, 2024/05/14
 -152.4260,    57.7840, 03:47:55.657, 2024/05/14
 -152.4260,    57.7840, 03:48:55.657, 2024/05/14
 -152.4260,    57.7840, 03:49:55.658, 2024/05/14
 -152.4260,    57.7840, 03:50:55.658, 2024/05/14
 -152.4260,    57.7840, 03:51:55.658, 2024/05/14
 -152.4260,    57.7840, 03:52:55.658, 2024/05/14
 -152.4260,    57.7840, 03:53:55.658, 2024/05/14
 -152.4260,    57.7840, 03:54:55.658, 2024/05/14
 -152.4260,    57.7840, 03:55:55.658, 2024/05/14
 -152.4260,    57.7840, 03:56:55.658, 2024/05/14
 -152.4260,    57.7840, 03:57:55.658, 2024/05/14
 -152.4260,    57.7840, 03:58:55.658, 2024/05/14
 -152.4260,    57.7840, 03:59:55.658, 2024/05/14
 -152.4260,    57.7840, 04:00:55.658, 2024/05/14
 -152.4260,    57.7840, 04:01:55.658, 2024/05/14
 -152.4260,    57.7840, 04:02:55.658, 2024/05/14
 -152.4260,    57.7840, 04:03:55.658, 2024/05/14
 -152.4260,    57.7840, 04:04:55.659, 2024/05/14
 -152.4260,    57.7840, 04:05:55.659, 2024/05/14
 -152.4260,    57.7840, 04:06:55.659, 2024/05/14
 -152.4260,    57.7840, 04:07:55.659, 2024/05/14
 -152.4260,    57.7840, 04:08:55.659, 2024/05/14
 -152.4260,    57.7840, 04:09:55.659, 2024/05/14
 -152.4260,    57.7840, 04:10:55.659, 2024/05/14
 -152.4260,    57.7840, 04:11:55.659, 2024/05/14
 -152.4260,    57.7840, 04:12:55.659, 2024/05/14
 -152.4260,    57.7840, 04:13:55.659, 2024/05/14
 -152.4260,    57.7840, 04:14:55.659, 2024/05/14
 -152.4260,    57.7840, 04:15:55.659, 2024/05/14
 -152.4260,    57.7840, 04:16:55.659, 2024/05/14
 -152.4260,    57.7840, 04:17:55.659, 2024/05/14
 -152.4260,    57.7840, 04:18:55.659, 2024/05/14
 -152.4260,    57.7840, 04:19:55.660, 2024/05/14
 -152.4260,    57.7840, 04:20:55.660, 2024/05/14
 -152.4260,    57.7840, 04:21:55.660, 2024/05/14
 -152.4260,    57.7840, 04:22:55.660, 2024/05/14
 -152.4260,    57.7840, 04:23:55.660, 2024/05/14
 -152.4260,    57.7840, 04:24:55.660, 2024/05/14
 -152.4260,    57.7840, 04:25:55.660, 2024/05/14
 -152.4260,    57.7840, 04:26:55.660, 2024/05/14
 -152.4260,    57.7840, 04:27:55.660, 2024/05/14
 -152.4260,    57.7840, 04:28:55.660, 2024/05/14
 -152.4260,    57.7840, 04:29:55.660, 2024/05/14
 -152.4260,    57.7840, 04:30:55.660, 2024/05/14
 -152.4260,    57.7840, 04:31:55.660, 2024/05/14
 -152.4260,    57.7840, 04:32:55.660, 2024/05/14
 -152.4260,    57.7840, 04:33:55.660, 2024/05/14
 -152.4260,    57.7840, 04:34:55.660, 2024/05/14
 -152.4260,    57.7840, 04:35:55.661, 2024/05/14
 -152.4260,    57.7840, 04:36:55.661, 2024/05/14
 -152.4260,    57.7840, 04:37:55.661, 2024/05/14
 -152.4260,    57.7840, 04:38:55.661, 2024/05/14
 -152.4260,    57.7840, 04:39:55.661, 2024/05/14
 -152.4260,    57.7840, 04:40:55.661, 2024/05/14
 -152.4260,    57.7840, 04:41:55.661, 2024/05/14
 -152.4260,    57.7840, 04:42:55.661, 2024/05/14
 -152.4260,    57.7840, 04:43:55.661, 2024/05/14
 -152.4260,    57.7840, 04:44:55.661, 2024/05/14
 -152.4260,    57.7840, 04:45:55.661, 2024/05/14
 -152.4260,    57.7840, 04:46:55.661, 2024/05/14
 -152.4260,    57.7840, 04:47:55.661, 2024/05/14
 -152.4260,    57.7840, 04:48:55.661, 2024/05/14
 -152.4260,    57.7840, 04:49:55.661, 2024/05/14
 -152.4260,    57.7840, 04:50:55.662, 2024/05/14
 -152.4260,    57.7840, 04:51:55.662, 2024/05/14
 -152.4260,    57.7840, 04:52:55.662, 2024/05/14
 -152.4260,    57.7840, 04:53:55.662, 2024/05/14
 -152.4260,    57.7840, 04:54:55.662, 2024/05/14
 -152.4260,    57.7840, 04:55:55.662, 2024/05/14
 -152.4260,    57.7840, 04:56:55.662, 2024/05/14
 -152.4260,    57.7840, 04:57:55.662, 2024/05/14
 -152.4260,    57.7840, 04:58:55.662, 2024/05/14
 -152.4260,    57.7840, 04:59:55.662, 2024/05/14
 -152.4260,    57.7840, 05:00:55.662, 2024/05/14
 -152.4260,    57.7840, 05:01:55.662, 2024/05/14
 -152.4260,    57.7840, 05:02:55.662, 2024/05/14
 -152.4260,    57.7840, 05:03:55.662, 2024/05/14
 -152.4260,    57.7840, 05:04:55.663, 2024/05/14
 -152.4260,    57.7840, 05:05:55.663, 2024/05/14
 -152.4260,    57.7840, 05:06:55.663, 2024/05/14
 -152.4260,    57.7840, 05:07:55.663, 2024/05/14
 -152.4260,    57.7840, 05:08:55.663, 2024/05/14
 -152.4260,    57.7840, 05:09:55.663, 2024/05/14
 -152.4260,    57.7840, 05:10:55.663, 2024/05/14
 -152.4260,    57.7840, 05:11:55.663, 2024/05/14
 -152.4260,    57.7840, 05:12:55.663, 2024/05/14
 -152.4260,    57.7840, 05:13:55.663, 2024/05/14
 -152.4260,    57.7840, 05:14:55.663, 2024/05/14
 -152.4260,    57.7840, 05:15:55.663, 2024/05/14
 -152.4260,    57.7840, 05:16:55.663, 2024/05/14
 -152.4260,    57.7840, 05:17:55.663, 2024/05/14
 -152.4260,    57.7840, 05:18:55.663, 2024/05/14
 -152.4260,    57.7840, 05:19:55.663, 2024/05/14
 -152.4260,    57.7840, 05:20:55.664, 2024/05/14
 -152.4260,    57.7840, 05:21:55.664, 2024/05/14
 -152.4260,    57.7840, 05:22:55.664, 2024/05/14
 -152.4260,    57.7840, 05:23:55.664, 2024/05/14
 -152.4260,    57.7840, 05:24:55.664, 2024/05/14
 -152.4260,    57.7840, 05:25:55.664, 2024/05/14
 -152.4260,    57.7840, 05:26:55.664, 2024/05/14
 -152.4260,    57.7840, 05:27:55.664, 2024/05/14
 -152.4260,    57.7840, 05:28:55.664, 2024/05/14
 -152.4260,    57.7840, 05:29:55.664, 2024/05/14
 -152.4260,    57.7840, 05:30:55.664, 2024/05/14
 -152.4260,    57.7840, 05:31:55.664, 2024/05/14
 -152.4260,    57.7840, 05:32:55.664, 2024/05/14
 -152.4260,    57.7840, 05:33:55.664, 2024/05/14
 -152.4260,    57.7840, 05:34:55.665, 2024/05/14
 -152.4260,    57.7840, 05:35:55.665, 2024/05/14
 -152.4260,    57.7840, 05:36:55.665, 2024/05/14
 -152.4260,    57.7840, 05:37:55.665, 2024/05/14
 -152.4260,    57.7840, 05:38:55.665, 2024/05/14
 -152.4260,    57.7840, 05:39:55.665, 2024/05/14
 -152.4260,    57.7840, 05:40:55.665, 2024/05/14
 -152.4260,    57.7840, 05:41:55.665, 2024/05/14
 -152.4260,    57.7840, 05:42:55.665, 2024/05/14
 -152.4260,    57.7840, 05:43:55.665, 2024/05/14
 -152.4260,    57.7840, 05:44:55.665, 2024/05/14
 -152.4260,    57.7840, 05:45:55.665, 2024/05/14
 -152.4260,    57.7840, 05:46:55.665, 2024/05/14
 -152.4260,    57.7840, 05:47:55.665, 2024/05/14
 -152.4260,    57.7840, 05:48:55.665, 2024/05/14
 -152.4260,    57.7840, 05:49:55.666, 2024/05/14
 -152.4260,    57.7840, 05:50:55.666, 2024/05/14
 -152.4260,    57.7840, 05:51:55.666, 2024/05/14
 -152.4260,    57.7840, 05:52:55.666, 2024/05/14
 -152.4260,    57.7840, 05:53:55.666, 2024/05/14
 -152.4260,    57.7840, 05:54:55.666, 2024/05/14
 -152.4260,    57.7840, 05:55:55.666, 2024/05/14
 -152.4260,    57.7840, 05:56:55.666, 2024/05/14
 -152.4260,    57.7840, 05:57:55.666, 2024/05/14
 -152.4260,    57.7840, 05:58:55.666, 2024/05/14
